unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, nonprofit",1,NA,21665,14191,29007,0.1507,NA,City,57.269999999999996,27.08333333
190594,CUNY Hunter College,NY,Public,0.3642,1240,13998,2796,108036,0.5619,9500,City,47.510000000000005,46.94467382
190044,Clarkson University,NY,"Private, nonprofit",0.7108,1263,65899,30485,97497,0.7529,24069,Town,23.75,15.28709918
190637,CUNY Lehman College,NY,Public,0.3967,1045,14359,2910,95976,0.4897,8500,City,55.43,51.93195626
190664,CUNY Queens College,NY,Public,0.4765,1140,14281,3817,100530,0.5536,9500,City,46.29,46.90335306
190691,CUNY York College,NY,Public,0.5276,970,14204,4434,95697,0.3012,7500,City,49.230000000000004,49.59183673
190761,Dominican College of Blauvelt,NY,"Private, nonprofit",0.7677,1038,40926,19424,76095,0.4266,16575,Suburb,47.370000000000005,32.129514320000006
191241,Fordham University,NY,"Private, nonprofit",0.4602,1354,67393,36301,124038,0.8332,22000,City,19.11,17.64084507
192624,Machzikei Hadath Rabbinical College,NY,"Private, nonprofit",0.9,NA,22153,10854,40491,0.2917,NA,City,86.81,NA
191621,Hilbert College,NY,"Private, nonprofit",0.8358,NA,28858,15188,53622,0.5934,19810,Suburb,49.53,38.13953488
191931,Iona College,NY,"Private, nonprofit",0.8816,1089,51146,28754,88263,0.6676,16000,Suburb,32.1,31.34772897
192864,Marymount Manhattan College,NY,"Private, nonprofit",0.7807,1145,53927,37254,81630,0.4772,17500,City,25.53,22.63710618
192004,Jamestown Business College,NY,"Private, for-profit",0.9,NA,18937,6920,39474,0.4928,11800,Town,76.16000000000001,53.030303030000006
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"Private, nonprofit",0.875,NA,16625,9323,27270,0.6667,NA,City,70,NA
192271,LIM College,NY,"Private, for-profit",0.8346,1061,46352,36799,56790,0.5898,15000,City,34.2,32.52818035
194091,New York Institute of Technology,NY,"Private, nonprofit",0.7575,1172,48237,21203,108855,0.51,16200,Suburb,41.05,32.96541575
194161,Nyack College,NY,"Private, nonprofit",0.9825,999,39048,20151,60147,0.4216,17973,City,56.98,37.39495798
197027,United States Merchant Marine Academy,NY,Public,0.219,1296,6646,5024,93240,0.8428,11000,Suburb,9.959999999999999,NA
196051,SUNY Morrisville,NY,Public,0.7186,955,25661,17469,54468,0.3333,12000,Rural,54.910000000000004,35.06146446
197151,School of Visual Arts,NY,"Private, for-profit",0.7,1202,58397,44473,28476,0.7226,22344,City,21.04,25.534441810000004
197197,Wagner College,NY,"Private, nonprofit",0.6981,NA,57480,29417,75375,0.6901,21500,City,21.85,28.45303867
197221,Webb Institute,NY,"Private, nonprofit",0.3333,1476,69075,18816,89424,0.7273,NA,Suburb,6.12,NA
196097,Stony Brook University,NY,Public,0.4198,1326,24718,14893,108522,0.7378,15000,Suburb,34.47,36.14088821
197601,Yeshiva Karlin Stolin,NY,"Private, nonprofit",0.9574,NA,17677,8278,46773,0.6129,NA,City,85.42999999999999,NA
196167,SUNY College at Geneseo,NY,Public,0.6481,1219,25001,19403,68076,0.8085,16250,Town,26.590000000000003,18.63874346
196194,SUNY College at Oswego,NY,Public,0.5362,1158,23704,15575,63774,0.6354,16661,Town,43.85,27.81818182
196237,SUNY College at Old Westbury,NY,Public,0.7786,1002,20303,11144,78228,0.4721,12250,Suburb,50.79,39.38859494
196291,SUNY Maritime College,NY,Public,0.7166,1176,25308,20006,68508,0.6626,20346,City,21.69,21.48288973
197911,Barton College,NC,"Private, nonprofit",0.3962,1032,44193,23240,55359,0.5174,16146,Town,48.699999999999996,35.009310989999996
197984,Belmont Abbey College,NC,"Private, nonprofit",0.7978,1081,32045,22101,44109,0.4433,15250,Suburb,35.05,27.36982644
196431,Talmudical Seminary Oholei Torah,NY,"Private, nonprofit",0.9429,NA,21614,11393,43650,0.2687,NA,City,57.99999999999999,NA
157951,Western Kentucky University,KY,Public,0.9721,1162,20365,12776,66816,0.4456,14250,City,30.65,35.70372803
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,0.7423,1242,28539,15428,91728,0.6657,13418,City,20.369999999999997,26.64919852
161341,University of Maine at Presque Isle,ME,Public,0.9164,NA,16620,10405,60453,0.3488,8750,Rural,29.770000000000003,36.71171171
161457,University of New England,ME,"Private, nonprofit",0.7982,1146,53663,33729,79992,0.625,20875,Suburb,12.889999999999999,22.07307979
160621,Southern University and A & M College,LA,Public,0.3724,1019,23377,16579,64341,0.3042,16250,City,68.73,39.660056659999995
161554,University of Southern Maine,ME,Public,0.8543,1050,19385,12180,79155,0.3946,13750,City,36.6,32.8369906
162007,Bowie State University,MD,Public,0.3801,NA,21623,16510,75591,0.4214,12000,Suburb,54.16,35.520069050000004
162584,Frostburg State University,MD,Public,0.7831,1025,21642,14656,63531,0.5178,15750,Suburb,37.419999999999995,35.99803825
162654,Goucher College,MD,"Private, nonprofit",0.8041,NA,58936,25537,75195,0.709,17664,City,26.479999999999997,17.59729272
164614,Boston Baptist College,MA,"Private, nonprofit",0.7727,1010,26691,22029,37692,0.7,17125,City,41.25,NA
164641,Bay State College,MA,"Private, for-profit",0.6927,NA,39751,33019,64008,0.3819,17250,City,51.88,46.24277457
166027,Harvard University,MA,"Private, nonprofit",0.0473,1520,71135,15561,184356,0.9771,12500,City,10.879999999999999,25.708060999999997
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, nonprofit",0.4146,NA,41282,19914,47736,0.6923,12000,Suburb,46.150000000000006,NA
166124,College of the Holy Cross,MA,"Private, nonprofit",0.3801,NA,66111,35692,101880,0.9161,26789,City,15.76,16.62531017
164924,Boston College,MA,"Private, nonprofit",0.2789,1429,70588,33562,137907,0.919,16750,City,13.44,13.18956871
166391,Lasell University,MA,"Private, nonprofit",0.7978,1074,51948,26185,74169,0.6079,24449,City,30.79,28.809523809999998
165024,Bridgewater State University,MA,Public,0.9014,1073,22590,17765,82584,0.6035,18765,Suburb,37.76,34.14215686
165264,Laboure College,MA,"Private, nonprofit",0.1807,NA,39303,35549,48357,0,17510,Suburb,38.690000000000005,45.10779436
165334,Clark University,MA,"Private, nonprofit",0.5939,NA,54760,28455,97731,0.7666,23889,City,22.55,16.29526462
167251,Newbury College,MA,"Private, nonprofit",0.7676,NA,50096,23324,62973,0.3145,12000,Suburb,58.040000000000006,42.92237443
167394,College of Our Lady of the Elms,MA,"Private, nonprofit",0.6747,1070,47180,22803,60039,0.6598,22250,Suburb,46.68,35.16642547
168281,Wheaton College,MA,"Private, nonprofit",0.6984,1280,65517,29053,84231,0.7806,23000,Suburb,20.979999999999997,14.710743800000001
168421,Worcester Polytechnic Institute,MA,"Private, nonprofit",0.4159,NA,64730,41390,112293,0.8745,26991,City,11.59,13.37719298
168591,Alma College,MI,"Private, nonprofit",0.6411,1135,52252,21985,67500,0.6368,20000,Town,31.14,24.10714286
168847,Baker College,MI,"Private, nonprofit",0.5307,NA,18785,12329,48483,0.1866,17500,Town,54.87,47.14151828
167987,University of Massachusetts-Dartmouth,MA,Public,0.7754,1093,27142,19516,97857,0.5627,18750,Suburb,39.67,35.18893387
169327,Cleary University,MI,"Private, nonprofit",0.5797,1039,30418,18299,45666,0.381,16500,Suburb,36.64,42.29249012
170967,Rochester University,MI,"Private, nonprofit",1,1002,30039,15971,52749,0.3701,15790,Suburb,40.510000000000005,40.59233449
170037,Cornerstone University,MI,"Private, nonprofit",0.7339,1089,39507,20554,53586,0.5526,20000,City,40.57,34.76744186
171137,University of Michigan-Dearborn,MI,Public,0.7797,1195,19694,11208,91755,0.5631,16750,City,43.75,38.18103818
170301,Hope College,MI,"Private, nonprofit",0.7561,1233,45252,25814,75303,0.7891,23849,City,19.27,14.91317671
171571,Oakland University,MI,Public,0.8391,1145,21231,11560,85068,0.5528,18500,Suburb,31.509999999999998,32.42526092
171881,Kuyper College,MI,"Private, nonprofit",0.6807,981,29551,19531,49482,0.5606,20750,Suburb,37.5,NA
172051,Saginaw Valley State University,MI,Public,0.7739,1101,20893,15375,74520,0.4297,18890,Suburb,35.199999999999996,32.86713287
172264,Siena Heights University,MI,"Private, nonprofit",0.686,NA,37423,20989,55998,0.427,14584,Town,38.92,44.33634468
173647,Gustavus Adolphus College,MN,"Private, nonprofit",0.6616,NA,55753,21853,66699,0.7766,24250,Town,26.46,14.658385090000001
174127,Minneapolis College of Art and Design,MN,"Private, nonprofit",0.6263,1133,49327,27376,66303,0.6417,21500,City,41.57,20.833333330000002
173124,Bemidji State University,MN,Public,0.6667,1105,20379,15624,77985,0.4599,13000,Town,31.65,27.252453170000003
174251,University of Minnesota-Morris,MN,Public,0.6279,1206,23844,10572,65412,0.6601,12000,Town,33.19,20.25518341
215132,University of the Sciences,PA,"Private, nonprofit",0.6327,1221,58113,31534,72468,0.7656,26549,City,27.96,23.78947368
215275,University of Pittsburgh-Greensburg,PA,Public,0.6403,1112,27028,18836,64386,0.3537,20365,Suburb,36.11,20.96720027
216278,Susquehanna University,PA,"Private, nonprofit",0.7241,NA,59477,25521,72936,0.7068,26850,Town,25.990000000000002,21.589793919999998
215442,Point Park University,PA,"Private, nonprofit",0.6507,1098,42216,19174,73323,0.5969,20232,City,41.620000000000005,29.279811100000003
216542,University of Valley Forge,PA,"Private, nonprofit",0.5893,NA,33761,19612,52920,0.5267,20500,Suburb,49.64,33.333333329999995
215655,Robert Morris University,PA,"Private, nonprofit",0.8413,1131,44962,26027,106857,0.6367,23243,Suburb,29.18,30.01745201
216852,Widener University,PA,"Private, nonprofit",0.692,1115,59484,31305,77868,0.6335,22125,Suburb,23.84,30.03778338
217925,Columbia International University,SC,"Private, nonprofit",0.3339,1039,34627,17481,42588,0.6415,14000,City,48.22,24.13793103
217998,Erskine College,SC,"Private, nonprofit",0.5824,1047,51998,30264,43056,0.6058,13000,Rural,35.68,22.25352113
217165,Bryant University,RI,"Private, nonprofit",0.7567,NA,59129,38050,94887,0.8052,23250,Suburb,13.98,16.0667252
217688,Charleston Southern University,SC,"Private, nonprofit",0.5205,1130,37287,17561,53856,0.4205,17534,City,48.089999999999996,30.71816536
218742,University of South Carolina-Upstate,SC,Public,0.5719,1025,23484,15506,62028,0.4597,14371,Suburb,45.89,35.13888889
217882,Clemson University,SC,Public,0.4719,1337,29499,18252,91962,0.8296,19500,Suburb,17.21,17.24543849
219082,Dakota State University,SD,Public,0.8324,1145,21091,17244,71154,0.4688,12500,Town,23.87,27.55102041
220075,East Tennessee State University,TN,Public,0.8713,1167,19897,11206,65736,0.4472,14000,City,40.81,37.689480939999996
219198,Mount Marty College,SD,"Private, nonprofit",0.6922,1073,38784,19682,60507,0.513,17313,Town,22.37,32.02846975
220215,Freed-Hardeman University,TN,"Private, nonprofit",0.9316,1201,34656,17010,60840,0.5981,17771,Town,29.23,18.5046729
220312,Hiwassee College,TN,"Private, nonprofit",0.6706,1036,25844,14494,28836,0.2442,10000,Rural,63.55,47.368421049999995
219295,Presentation College,SD,"Private, nonprofit",0.9656,1050,31998,20699,47142,0.2661,16118,Town,41.13,34.62962963
219602,Austin Peay State University,TN,Public,0.9378,1105,21409,13018,72081,0.4061,12000,City,51.49,39.5009936
219718,Bethel University,TN,"Private, nonprofit",0.6649,1051,30838,15776,29304,0.2878,16750,Town,49.1,51.217498969999994
220862,University of Memphis,TN,Public,0.843,1133,22676,13048,80406,0.478,16857,City,45.73,36.75599875
220978,Middle Tennessee State University,TN,Public,0.9353,1149,20718,12712,75690,0.4422,15000,City,40.26,36.43763797
224545,Texas A&M University-Texarkana,TX,Public,0.5109,1074,18932,11569,74835,0.2814,11760,Rural,51.129999999999995,47.50519751
226152,Texas A & M International University,TX,Public,0.5208,1010,13914,4422,76023,0.4587,10704,City,52.64,49.17466411
228325,Southwestern Assemblies of God University,TX,"Private, nonprofit",0.9069,1045,34240,25240,45171,0.4428,14250,Suburb,53.690000000000005,38.15028902
228468,Southwestern Adventist University,TX,"Private, nonprofit",0.5533,1020,31071,19334,45252,0.4915,20550,Town,49.81,34.15977961
227368,The University of Texas Rio Grande Valley,TX,Public,0.8104,1035,13534,4166,55728,0.4587,9647,City,62.96000000000001,52.59824759
228705,Texas A & M University-Kingsville,TX,Public,0.8911,1035,22165,14796,71226,0.3727,14501,Town,45.51,45.87833997
228778,The University of Texas at Austin,TX,Public,0.3852,1367,25228,16505,116460,0.8276,17844,City,22.62,27.51759015
227845,Saint Edward's University,TX,"Private, nonprofit",0.8639,1185,57226,24082,78066,0.6345,20284,City,38.47,32.54397835
228042,Schreiner University,TX,"Private, nonprofit",0.9122,1051,37389,20424,56862,0.4522,14250,Town,40.43,37.29903537
228802,The University of Texas at Tyler,TX,Public,0.7829,1184,19690,14193,75294,0.4519,12500,City,33.44,39.12268188
141644,Hawaii Pacific University,HI,"Private, nonprofit",0.7513,1126,41216,27139,77193,0.4708,12500,City,25.28,35.83756345
140447,Mercer University,GA,"Private, nonprofit",0.72,1279,50850,20828,77751,0.6552,20014,City,32.690000000000005,28.19956616
141981,University of Hawaii-West Oahu,HI,Public,0.7531,1008,15806,10519,86571,0.3168,11048,Suburb,34.23,42.53597122
144971,Eureka College,IL,"Private, nonprofit",0.5728,1067,35575,20848,51111,0.5385,15250,Town,42.02,34.15977961
145637,University of Illinois at Urbana-Champaign,IL,Public,0.6216,1338,30082,17302,112725,0.8433,15500,City,22.56,24.93020998
145691,Illinois College,IL,"Private, nonprofit",0.7593,NA,42221,16625,63765,0.7007,20500,Town,42.02,31.09756098
147767,Northwestern University,IL,"Private, nonprofit",0.0847,1508,72960,24840,154701,0.9464,14500,City,16.45,15.15711645
146427,Knox College,IL,"Private, nonprofit",0.7421,NA,56451,21359,67293,0.7533,24498,Town,32.82,27.84552846
146481,Lake Forest College,IL,"Private, nonprofit",0.5792,NA,58232,24923,77886,0.6923,25000,Suburb,36.27,24.58715596
146667,Lincoln Christian University,IL,"Private, nonprofit",0.6351,1113,25766,17727,52713,0.7065,17855,Town,43.78,31.221719460000003
148131,Quincy University,IL,"Private, nonprofit",0.6815,1079,39884,13869,50166,0.5191,12000,Town,35.19,33.00492611
148487,Roosevelt University,IL,"Private, nonprofit",0.6485,1123,43501,22702,75951,0.3895,18468,City,43.95,36.83794466
148584,University of St Francis,IL,"Private, nonprofit",0.4678,1129,40305,18355,70425,0.6182,19725,Suburb,35.77,42.37804878
148627,Saint Xavier University,IL,"Private, nonprofit",0.7395,1061,40553,14643,65619,0.5708,18500,City,54.86,49.3877551
148654,University of Illinois at Springfield,IL,Public,0.5282,1129,23955,11205,71343,0.513,14610,City,35.3,36.24382208
